Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
15/04/2025,14,2603,1383,2515,3820,2290,1732,0,413,809,172,65,307,na,467,3328,757,522,930,431,780,2278,578,1455,1026,0,249,2066,738,671,386,undefined,na,na,2074,434,245,undefined,200,487,1086,502,219,1283,3833,219,2011,638,834,486,292,714,1450,562,754,0,1009,2561,na,1577,0,563,907,0,0,3328,962,697,581,250,20,707,0,106,118,251,110,1096,2278,168,117,253,262,853,355,377,78,333,924,95,170,134,141,168,25,0,0,4,343,109,204,319,1302,248,92,86,93
15/04/2025,15,2519,1458,2260,3586,2370,1863,0,496,1067,204,96,335,na,531,3103,642,527,941,382,656,2390,516,1728,1080,0,182,1936,587,555,313,undefined,na,na,2141,363,190,undefined,138,396,806,661,288,1378,3755,245,1971,493,709,357,236,706,1319,537,689,0,1143,1790,na,1312,0,600,767,0,0,3103,900,622,510,232,24,609,0,120,101,216,129,1070,2390,111,116,186,255,772,330,371,38,307,714,147,137,162,181,120,23,0,0,0,344,118,203,306,1083,247,82,83,97
15/04/2025,16,2557,1234,2362,3606,2623,2556,0,550,2452,300,138,426,na,815,3229,666,664,1048,490,697,2736,876,2701,1248,0,169,2088,675,615,279,undefined,na,na,2655,420,204,undefined,174,543,857,760,282,1470,4197,333,2209,314,429,335,164,743,1239,574,739,0,1819,2267,na,1602,0,630,853,0,0,3229,975,501,403,232,29,876,0,129,105,314,197,1316,2736,139,103,219,287,1189,500,554,78,299,834,249,256,276,184,144,18,0,0,0,314,181,319,328,779,516,112,105,142
15/04/2025,17,2745,1396,2456,4244,3272,4302,0,752,3320,273,193,603,na,1292,3520,1062,931,1120,802,969,3617,1248,3329,1490,0,254,2471,927,920,417,undefined,na,na,4164,622,283,undefined,171,566,943,859,319,2017,5370,311,2553,339,427,352,224,904,1618,675,904,0,2169,2036,na,1770,0,619,1133,0,0,3520,1101,581,391,351,52,1428,0,228,139,562,302,1711,3617,208,149,221,433,2040,722,882,116,382,1414,184,434,472,289,155,4,0,0,0,585,254,493,388,818,565,116,178,147
15/04/2025,18,1911,878,2451,3608,2091,2458,0,204,961,171,201,695,na,740,3067,526,278,1426,1266,944,2738,654,1692,1072,0,220,1741,622,928,337,undefined,na,na,2984,414,286,undefined,59,504,680,491,157,1714,3955,71,1993,264,475,467,198,793,989,603,870,0,1061,1328,na,1270,0,602,602,0,0,3067,827,326,271,340,71,782,0,56,132,608,39,1182,2738,199,114,302,259,773,358,566,25,273,411,19,137,39,24,116,0,0,0,2,379,222,43,393,475,354,85,101,166
15/04/2025,19,1110,597,2129,3065,1740,1562,0,62,306,109,167,560,na,489,2583,333,105,1441,1496,592,1996,464,1046,659,0,165,1491,482,1001,377,undefined,na,na,2043,233,193,undefined,66,262,383,299,99,2320,3236,4,1354,203,401,379,175,637,756,423,856,0,681,969,na,1082,0,566,688,0,0,2583,905,338,166,340,85,484,0,19,68,463,23,700,1996,98,97,220,170,411,231,318,1,252,111,13,47,23,0,65,0,0,0,0,304,171,1,284,478,225,63,70,160
15/04/2025,20,818,349,1571,2535,1710,1294,0,37,166,98,170,472,na,372,2013,232,58,1333,861,1141,1757,292,710,547,0,139,1853,377,852,428,undefined,na,na,1941,253,0,undefined,57,185,286,203,60,1858,3074,6,1016,193,342,370,131,511,556,362,630,0,425,843,na,750,0,529,634,0,0,2013,603,257,114,209,37,464,0,19,22,288,11,652,1757,48,45,162,168,290,173,337,1,213,120,6,54,20,0,46,0,0,0,0,208,92,2,268,418,225,31,18,134
15/04/2025,21,590,284,1231,1744,1376,974,0,35,98,57,188,394,na,329,1387,234,67,859,655,944,1278,276,763,399,0,124,1274,221,780,306,undefined,na,na,1323,170,0,undefined,55,325,171,101,53,1270,2675,3,707,147,328,239,65,432,410,258,603,0,402,489,na,538,0,383,431,0,0,1387,399,179,47,176,31,293,0,23,23,231,21,644,1278,38,43,64,142,218,156,366,2,176,68,3,42,7,0,16,0,0,4,4,220,63,0,254,320,127,28,10,96
15/04/2025,22,265,159,840,1371,835,711,0,20,88,32,58,194,na,239,847,130,30,488,336,551,846,144,471,262,0,74,572,145,428,145,undefined,na,na,813,89,82,undefined,35,89,84,120,65,832,2144,1,468,106,208,136,75,234,261,123,339,0,367,299,na,385,0,305,408,0,0,847,229,59,40,121,33,273,0,11,11,164,14,479,846,14,17,46,101,190,79,242,0,101,22,1,18,3,0,5,0,0,2,1,157,16,0,200,197,111,36,14,109
15/04/2025,23,91,74,406,526,262,323,0,8,44,16,33,98,na,153,347,85,7,316,94,243,350,54,248,99,0,40,106,87,327,61,undefined,na,na,430,57,48,undefined,14,31,69,28,15,234,731,1,226,45,169,26,49,98,63,112,181,0,203,137,na,194,0,190,136,0,0,347,70,21,1,86,16,147,0,6,4,50,6,220,350,5,21,25,40,110,68,149,0,90,17,2,17,0,0,2,0,0,0,3,101,2,0,101,133,59,21,4,28
16/04/2025,0,58,35,176,328,62,123,0,7,12,11,17,33,na,42,148,23,11,167,69,129,106,42,117,32,0,28,37,21,199,21,undefined,na,na,132,25,23,undefined,6,16,28,28,10,124,267,0,145,22,87,14,28,36,37,73,73,0,85,74,na,100,0,125,66,0,0,148,31,5,1,6,12,22,0,3,1,39,2,82,106,1,2,18,22,41,39,34,0,52,3,0,3,1,0,3,0,0,0,0,60,0,0,38,71,34,4,0,16
16/04/2025,1,26,16,144,115,52,53,0,0,12,4,4,10,na,29,89,4,1,83,19,53,34,17,48,11,0,26,35,19,106,19,undefined,na,na,74,7,9,undefined,1,15,24,10,12,57,121,1,72,0,91,6,9,38,27,34,34,0,73,48,na,73,0,70,20,0,0,89,15,0,2,1,20,4,0,0,1,15,5,42,34,1,0,6,15,37,22,10,0,27,5,0,1,0,0,3,0,0,0,0,22,0,0,30,37,15,2,0,1
16/04/2025,2,30,16,53,90,31,30,0,2,1,2,0,1,na,15,44,20,0,52,12,33,47,13,36,7,0,15,24,13,45,14,undefined,na,na,21,8,5,undefined,0,13,6,2,1,13,105,1,35,0,71,7,9,28,7,15,15,0,47,22,na,34,0,44,16,0,0,44,12,1,4,4,8,3,0,0,0,1,4,32,47,0,1,0,13,15,20,6,0,16,1,0,0,1,0,0,0,0,0,0,17,0,0,15,35,7,2,0,5
16/04/2025,3,15,13,30,26,36,16,0,0,4,5,0,0,na,9,48,3,1,44,18,14,20,7,23,6,0,10,30,7,43,7,undefined,na,na,30,5,4,undefined,2,2,3,2,0,33,80,0,24,0,39,1,7,8,1,11,11,0,17,17,na,37,0,29,6,0,0,48,7,0,1,4,7,2,0,2,0,2,0,16,20,0,2,3,6,20,15,9,0,13,0,0,0,0,0,0,0,0,0,0,22,0,0,12,33,0,0,0,3
16/04/2025,4,11,16,33,28,30,48,0,2,11,1,3,5,na,18,25,33,0,10,10,9,34,7,36,16,0,4,38,10,19,8,undefined,na,na,21,4,8,undefined,1,5,6,0,0,22,102,0,31,0,39,7,8,6,6,8,11,0,28,14,na,22,0,35,8,0,0,25,7,0,4,2,4,7,0,1,0,6,3,20,34,3,2,11,5,27,8,5,0,23,1,0,0,0,0,1,0,0,0,0,25,0,0,8,29,6,2,0,1
16/04/2025,5,16,12,64,74,87,151,0,10,50,10,4,17,na,81,52,73,14,18,5,12,80,64,174,55,0,7,77,60,23,14,undefined,na,na,150,18,12,undefined,18,14,29,29,17,27,193,0,75,0,61,13,14,18,20,29,22,0,103,26,na,24,0,36,7,0,0,52,14,2,3,10,9,25,0,4,8,30,7,44,80,11,2,5,17,73,28,18,0,24,3,2,2,0,0,0,0,0,0,0,35,0,0,21,21,36,4,1,9
16/04/2025,6,93,56,110,285,324,553,0,96,348,34,40,100,na,215,114,216,102,15,24,38,473,191,596,190,0,38,277,162,36,12,undefined,na,na,622,58,22,undefined,23,61,50,30,21,95,653,6,293,0,71,33,42,58,122,23,65,0,270,113,na,103,0,162,39,0,0,114,198,26,32,21,13,131,0,41,26,75,22,231,473,32,22,20,37,285,102,91,37,50,181,14,33,104,40,7,0,0,0,0,110,60,117,43,53,68,22,12,31
16/04/2025,7,202,135,210,535,645,1307,0,321,1318,143,90,269,na,362,336,527,391,37,55,90,1010,583,1286,445,0,83,531,250,100,70,undefined,na,na,1304,169,38,undefined,109,190,154,90,51,263,1217,3,400,0,128,70,51,148,390,66,154,0,934,251,na,326,0,125,156,0,0,336,337,193,176,70,14,254,0,88,74,236,75,421,1010,81,40,60,167,900,294,203,112,95,558,61,168,264,109,21,0,0,0,0,161,95,313,115,227,227,55,39,60
16/04/2025,8,503,355,494,1193,1324,3269,0,578,3264,234,71,266,na,821,845,1414,1371,119,130,203,2072,1379,2391,550,0,199,1116,374,200,97,undefined,na,na,2388,397,84,undefined,260,530,686,374,196,620,2474,19,903,0,301,134,110,333,666,296,336,0,1745,1139,na,1018,0,213,356,0,0,845,573,415,407,169,33,805,0,134,105,338,141,1036,2072,167,85,138,336,2617,741,583,88,210,587,151,576,322,192,42,0,0,0,0,292,136,307,244,435,426,73,96,90
16/04/2025,9,778,473,595,1440,1565,1715,0,414,1785,186,64,224,na,454,863,906,707,216,168,280,1619,812,1707,557,0,126,1273,289,222,149,undefined,na,na,1629,328,94,undefined,192,394,746,445,165,615,2337,22,800,0,310,204,124,353,802,280,370,0,1495,1007,na,936,0,250,363,0,0,863,724,487,363,171,60,370,0,99,131,215,102,823,1619,174,53,127,280,1285,408,396,103,291,452,96,153,169,141,59,0,0,0,3,231,107,220,214,498,332,54,96,83
16/04/2025,10,1214,746,1050,2170,1880,1076,0,338,654,95,64,203,na,326,1260,646,437,345,282,475,1449,485,1234,613,0,198,1841,430,314,184,undefined,na,na,1418,337,108,undefined,206,480,847,418,200,818,2745,46,937,0,459,263,168,452,1015,325,577,0,1011,2041,na,1042,0,440,479,0,0,1260,881,560,463,183,59,373,0,83,133,172,119,783,1449,194,110,212,245,751,275,390,72,258,591,58,82,148,143,96,1,0,0,22,262,162,235,276,648,315,68,97,80
16/04/2025,11,1868,1102,1627,3117,2326,1313,0,388,656,181,52,209,na,397,2114,750,483,643,433,775,1876,524,1347,870,0,220,2273,692,439,228,undefined,na,na,1706,376,120,undefined,195,589,1016,508,252,1149,3386,76,1358,330,481,294,196,553,1404,412,528,0,1191,1243,na,1248,0,429,705,0,0,2114,909,719,656,352,36,598,0,88,130,175,89,1032,1876,183,127,193,252,593,272,365,65,282,855,85,99,140,145,141,5,0,0,12,264,115,189,291,692,268,73,103,100
16/04/2025,12,2977,1838,2628,4145,2649,1798,0,650,1416,379,103,380,na,473,2914,1448,597,1159,718,1350,2393,1111,1716,1087,0,227,2458,786,895,404,undefined,na,na,2484,727,164,undefined,500,1090,1304,629,291,1462,4024,158,1946,416,649,484,224,874,1976,506,830,0,1451,2939,na,1655,0,496,1152,0,0,2914,1544,1218,854,339,56,703,0,144,177,320,110,1121,2393,261,158,360,333,938,380,524,179,345,1326,153,115,179,114,221,11,0,3,7,320,141,311,392,1153,333,65,100,110
16/04/2025,13,3388,1861,2768,4297,2652,1795,0,579,998,255,70,370,na,499,3296,1360,590,1249,660,1250,2418,872,1619,1107,0,211,2522,768,907,377,undefined,na,na,2474,737,0,undefined,397,693,1296,632,251,1613,4172,131,1962,407,617,474,261,963,1923,605,858,0,1417,2098,na,1432,0,599,1142,0,0,3296,1245,962,722,312,23,669,0,145,150,239,111,1191,2418,153,157,241,469,1152,379,471,166,449,1257,109,182,179,138,149,25,0,11,17,333,152,336,374,1072,272,87,130,137
16/04/2025,14,2687,1451,2699,3870,2780,1761,0,375,676,159,82,244,na,452,2982,710,466,1071,536,910,2451,485,1485,1118,0,200,2279,666,661,314,undefined,na,na,2491,472,0,undefined,231,441,1021,554,204,1410,3933,59,2027,384,544,459,194,737,1548,443,700,0,1107,2811,na,1507,0,565,807,0,0,2982,1094,763,617,253,14,668,0,132,100,170,113,1216,2451,136,102,285,239,686,326,424,63,347,930,92,135,157,121,135,17,0,4,7,305,123,206,313,860,291,92,111,114
16/04/2025,15,2754,1609,2475,3662,2445,2000,0,421,1035,177,93,275,na,600,3267,611,500,994,582,779,2466,533,1894,1164,0,186,2106,831,732,310,undefined,na,na,2222,368,0,undefined,176,489,807,583,230,1422,3954,44,2049,303,538,384,175,718,1357,568,670,0,1184,1972,na,1493,0,597,856,0,0,3267,932,554,491,260,15,659,0,110,91,176,85,1196,2466,144,91,167,256,780,337,416,50,282,741,123,133,185,136,119,6,0,1,4,374,102,200,282,736,318,71,110,88
16/04/2025,16,2641,1473,2480,3988,2836,2612,0,596,2328,221,112,357,na,858,3516,624,706,985,471,897,2901,793,2577,1132,0,175,2269,704,690,333,undefined,na,na,2619,396,0,undefined,143,420,833,846,266,1585,4248,30,2107,329,340,381,247,740,1318,549,726,0,1741,2773,na,1715,0,640,892,0,0,3516,1005,537,458,257,25,936,0,121,127,320,169,1388,2901,112,114,170,277,1314,521,523,81,272,805,200,172,233,178,107,21,0,12,3,384,163,318,342,819,460,109,117,132
16/04/2025,17,2953,1350,2645,4265,3311,3734,0,730,2792,287,177,561,na,1210,3718,1013,939,1178,783,1300,3413,1184,3168,1558,0,320,2345,908,904,373,undefined,na,na,3898,579,0,undefined,194,562,937,868,329,2006,5330,30,2418,719,652,475,249,840,1475,750,947,0,2165,1910,na,1841,0,666,1157,0,0,3718,1151,534,371,298,54,1325,0,191,133,509,316,1662,3413,229,95,241,398,2079,720,885,121,412,1158,164,394,376,297,162,10,0,0,0,476,240,419,467,967,556,129,145,181
16/04/2025,18,1902,940,2512,3524,2142,2438,0,224,967,134,202,631,na,781,3204,435,235,1447,1184,1212,2648,578,1705,1087,0,358,1620,637,942,376,undefined,na,na,3011,379,0,undefined,62,491,564,526,193,1830,4259,8,1993,894,956,426,253,779,883,554,869,0,1101,1704,na,1414,0,578,608,0,0,3204,807,291,252,397,54,678,0,67,124,439,24,1234,2648,164,110,299,265,879,370,527,22,269,321,19,112,140,4,71,0,0,10,2,375,287,69,448,843,370,72,103,185
16/04/2025,19,1188,632,2100,3248,1798,1625,0,59,303,96,173,568,na,533,2642,216,98,1484,1750,989,1981,340,931,605,0,335,1573,480,1007,478,undefined,na,na,2210,303,0,undefined,54,291,318,270,99,2139,3500,8,1433,763,1063,430,242,692,779,451,829,0,743,914,na,1000,0,572,724,0,0,2642,871,280,151,344,41,476,0,26,76,414,16,820,1981,111,119,151,235,425,253,390,7,197,144,6,71,91,0,40,0,0,6,0,290,180,4,336,957,252,77,72,132
16/04/2025,20,748,345,1736,2427,1639,1390,0,61,187,70,171,496,na,419,2247,210,76,1217,910,826,1481,308,747,413,0,237,1403,296,865,560,undefined,na,na,2080,202,0,undefined,51,226,220,187,79,1698,3016,2,1152,479,958,293,168,482,570,348,615,0,502,608,na,897,0,543,487,0,0,2247,649,212,125,232,13,344,0,19,60,314,9,690,1481,73,51,129,154,313,215,304,1,173,114,6,49,16,0,15,0,0,0,0,236,101,1,325,731,228,53,20,116
16/04/2025,21,636,251,1390,1719,1154,1145,0,31,122,56,131,429,na,347,1678,215,79,1009,885,683,1453,223,700,392,0,195,1217,279,684,445,undefined,na,na,1551,198,0,undefined,60,357,188,144,56,1285,2492,2,834,271,641,287,170,384,433,310,531,0,414,410,na,599,0,389,444,0,0,1678,412,157,75,324,5,318,0,10,17,232,16,680,1453,27,75,77,149,243,151,261,1,188,70,6,35,17,0,17,0,0,0,0,249,76,0,231,531,174,58,20,82
16/04/2025,22,268,192,836,1581,889,855,0,18,114,53,87,222,na,324,977,136,32,509,426,423,959,191,666,265,0,134,518,169,471,227,undefined,na,na,1025,93,115,undefined,9,85,116,105,44,841,2103,1,518,158,359,136,130,219,303,178,295,0,330,279,na,413,0,279,258,0,0,977,256,73,32,109,1,213,0,23,18,179,19,552,959,16,17,37,79,221,128,186,5,103,48,8,18,13,0,24,0,0,2,0,207,8,0,188,343,145,39,8,62
16/04/2025,23,146,89,413,719,367,668,0,12,30,13,29,86,na,182,367,77,24,300,220,241,412,97,356,135,0,63,113,146,288,68,undefined,na,na,903,58,105,undefined,23,48,92,54,14,282,1037,2,309,90,211,30,71,137,116,158,155,0,179,188,na,236,0,182,134,0,0,367,111,38,6,31,10,101,0,9,1,62,10,390,412,5,16,23,47,105,101,206,11,133,14,1,33,99,0,4,0,0,0,0,105,8,8,126,161,61,21,6,21
17/04/2025,0,71,41,217,435,124,174,0,2,12,8,14,29,na,63,125,24,4,186,49,110,181,35,126,64,0,34,39,32,223,26,undefined,na,na,316,16,20,undefined,13,6,33,36,15,148,375,1,139,1,146,13,25,49,43,49,66,0,137,91,na,93,0,103,34,0,0,125,42,1,3,66,3,33,0,3,1,29,10,143,181,2,10,11,25,82,41,29,0,84,5,2,3,0,0,0,0,0,0,0,61,2,0,49,105,34,7,2,5
17/04/2025,1,43,23,138,151,41,63,0,5,9,6,11,19,na,19,127,25,5,81,28,65,71,22,51,26,0,26,32,23,163,15,undefined,na,na,101,13,20,undefined,5,17,51,30,10,41,123,0,83,0,86,14,22,36,24,69,45,0,57,69,na,51,0,72,21,0,0,127,11,2,5,32,5,10,0,2,1,14,2,45,71,1,0,6,18,51,45,26,0,36,0,1,3,1,0,0,0,0,0,0,42,0,0,43,63,12,4,4,2
17/04/2025,2,21,10,47,50,26,44,0,0,8,3,3,10,na,9,33,6,1,44,8,37,49,19,36,20,0,11,31,9,141,7,undefined,na,na,65,14,14,undefined,0,10,17,11,4,37,79,0,58,0,53,4,14,44,10,43,41,0,48,59,na,6,0,43,10,0,0,33,15,0,0,77,3,11,0,1,0,15,4,45,49,0,1,4,4,19,7,35,0,25,3,1,4,1,0,1,0,0,0,0,15,0,0,32,44,11,3,2,7
17/04/2025,3,22,7,34,48,33,39,0,0,4,1,2,5,na,13,15,15,2,26,9,13,39,12,44,8,0,6,31,1,73,9,undefined,na,na,37,9,4,undefined,4,10,3,5,6,24,98,0,38,0,56,0,12,14,6,14,8,0,20,16,na,5,0,17,3,0,0,15,5,1,1,112,3,4,0,0,0,2,1,23,39,0,3,10,7,29,7,13,0,20,1,0,5,0,0,0,0,0,0,0,27,0,0,15,36,2,2,1,4
17/04/2025,4,17,15,10,24,31,45,0,2,8,5,2,8,na,20,24,31,6,12,3,14,23,4,40,12,0,10,47,2,47,10,undefined,na,na,24,3,2,undefined,7,5,2,2,2,19,100,1,48,0,48,6,11,13,5,11,10,0,21,18,na,23,0,30,5,0,0,24,5,0,13,104,0,15,0,1,1,9,1,34,23,2,4,2,10,18,18,8,0,19,6,0,1,0,0,1,0,0,0,0,20,0,0,7,35,8,0,2,5
17/04/2025,5,15,9,24,98,75,173,0,6,36,15,7,13,na,84,51,53,14,6,7,13,87,47,144,39,0,21,56,52,69,5,undefined,na,na,161,20,1,undefined,11,23,16,23,11,38,189,0,62,0,48,4,19,15,21,13,19,0,89,17,na,36,0,46,7,0,0,51,25,2,7,94,9,44,0,4,5,20,4,59,87,8,7,13,20,70,22,14,0,7,4,1,2,0,0,2,0,0,0,0,34,0,0,17,46,27,4,2,15
17/04/2025,6,85,54,107,223,270,474,0,80,234,32,27,66,na,183,85,174,76,14,22,34,437,145,471,139,0,40,259,136,27,25,undefined,na,na,588,64,14,undefined,29,56,36,21,17,85,563,3,231,0,111,37,68,33,64,23,37,0,293,84,na,83,0,177,50,0,0,85,178,33,25,69,9,107,0,44,19,73,16,207,437,29,17,22,40,190,88,99,12,57,126,11,25,67,26,5,0,0,0,0,117,62,78,49,100,82,23,17,18
17/04/2025,7,182,157,202,542,611,1113,0,267,967,117,78,178,na,371,337,468,337,45,38,74,921,460,1095,418,0,114,510,231,90,73,undefined,na,na,1135,142,32,undefined,93,165,170,88,58,248,1126,2,375,177,196,65,106,110,263,53,157,0,799,220,na,326,0,109,155,0,0,337,309,179,122,97,24,280,0,89,54,188,62,431,921,76,48,68,159,662,249,209,84,110,465,47,171,237,107,37,0,0,0,0,151,73,255,92,300,214,51,23,46
17/04/2025,8,491,319,523,1249,1225,2655,0,461,2383,179,92,301,na,708,784,1077,954,112,94,150,1961,1019,2188,557,0,189,1080,309,192,101,undefined,na,na,2083,385,71,undefined,195,414,571,335,158,564,2482,38,780,267,415,123,183,323,606,266,260,0,1799,1032,na,904,0,216,306,0,0,784,553,339,328,147,33,851,0,132,105,303,105,823,1961,173,87,167,282,1883,590,566,99,250,518,99,427,288,173,53,0,0,2,0,293,107,338,260,566,360,82,94,102
17/04/2025,9,886,502,576,1452,1346,1415,0,361,1360,147,59,214,na,361,894,795,723,208,144,192,1472,644,1573,548,0,234,1212,260,241,123,undefined,na,na,1471,372,101,undefined,174,495,666,355,154,685,2322,41,957,344,514,208,183,341,792,232,396,0,1417,886,na,888,0,240,414,0,0,894,597,436,328,174,38,313,0,91,95,232,101,671,1472,138,76,146,251,994,383,371,49,228,384,68,147,164,162,49,0,0,7,3,276,94,188,247,647,353,60,97,119
17/04/2025,10,1402,666,885,2116,1760,1164,0,365,707,125,43,223,na,300,1246,612,473,378,217,304,1621,460,1283,732,0,277,1659,403,368,149,undefined,na,na,1445,305,124,undefined,165,383,748,384,189,729,2634,57,1037,485,691,285,172,428,1118,294,429,0,947,1804,na,949,0,345,514,0,0,1246,853,620,478,231,52,377,0,76,139,150,108,795,1621,193,94,270,273,632,259,268,35,255,485,55,87,111,165,139,0,0,0,0,316,103,150,250,981,346,62,73,107
17/04/2025,11,1865,1000,1254,2713,2109,1401,0,318,637,157,48,229,na,371,2037,602,414,683,344,499,1785,410,1316,738,0,276,2108,468,552,231,undefined,na,na,1584,372,185,undefined,187,388,828,471,199,1075,3014,65,1396,591,756,347,252,586,1396,317,546,0,1085,1551,na,1097,0,445,658,0,0,2037,1046,668,719,249,61,501,0,87,156,164,104,967,1785,216,113,237,249,564,255,307,35,264,666,73,67,147,163,150,3,7,0,8,255,92,198,265,1216,270,63,101,88
17/04/2025,12,2764,1455,2202,3946,2174,1853,0,591,1237,343,51,350,na,426,2825,1263,513,1200,675,843,2454,991,1735,1080,0,368,2331,559,836,322,undefined,na,na,2465,683,230,undefined,382,657,1251,620,275,1429,3636,122,2207,643,944,440,329,811,1655,404,731,0,1427,2324,na,1578,0,505,1093,0,0,2825,1380,1037,842,359,44,630,0,116,123,228,91,982,2454,217,127,428,398,919,386,476,101,374,899,122,117,138,164,180,26,0,3,6,327,144,192,342,1774,330,59,129,94
17/04/2025,13,3074,1608,2506,4178,2246,2007,0,478,979,255,80,346,na,488,2945,1171,549,1214,712,843,2609,842,1551,1180,0,330,2105,649,839,371,undefined,na,na,2414,650,267,undefined,313,637,1337,661,272,1590,4009,145,2023,737,984,518,304,910,1812,543,866,0,1368,1739,na,1500,0,617,1092,0,0,2945,1207,814,753,354,44,602,0,119,119,224,83,1158,2609,219,201,310,417,1099,366,466,122,398,896,142,134,169,138,138,14,0,11,0,365,95,259,349,1530,333,67,136,114
17/04/2025,14,2937,1642,2368,3867,2283,1994,0,420,772,143,75,282,na,536,2961,626,451,1114,544,729,2526,486,1599,1103,0,306,2125,598,696,409,undefined,na,na,2406,467,166,undefined,196,406,927,485,226,1497,4093,73,2064,655,794,429,309,774,1565,474,781,0,1220,2265,na,1538,0,677,1019,0,0,2961,1095,659,578,245,24,642,0,109,96,192,74,1135,2526,139,112,259,269,801,300,360,52,295,711,80,114,127,172,112,16,0,14,4,312,88,161,307,1423,246,64,81,84
17/04/2025,15,2786,1487,2476,3780,2427,1894,0,422,958,188,82,278,na,528,3197,510,420,936,584,698,2601,466,2002,1176,0,218,1895,573,704,431,undefined,na,na,2180,345,348,undefined,152,342,784,551,196,1505,3859,50,2167,568,817,592,230,725,1458,582,666,0,1265,1553,na,1459,0,622,861,0,0,3197,964,537,391,296,17,736,0,114,97,162,103,1174,2601,140,70,168,248,743,291,431,44,266,627,123,126,137,160,106,12,0,3,5,335,86,186,284,1142,304,74,94,99
17/04/2025,16,2743,1512,2625,3882,2839,2584,0,561,1816,203,98,370,na,838,3579,573,578,1027,512,757,3033,715,2389,1420,0,196,1968,670,846,375,undefined,na,na,2685,435,293,undefined,176,428,846,739,285,1614,4341,55,2343,312,519,463,234,778,1351,652,764,0,1724,2086,na,1640,0,569,929,0,0,3579,888,581,307,315,30,874,0,127,107,303,150,1460,3033,174,124,221,367,1125,451,501,66,320,739,155,189,204,152,112,9,0,16,0,418,142,239,349,805,473,121,130,124
17/04/2025,17,3105,1519,2572,4467,3387,3363,0,620,1975,204,195,565,na,1048,3909,815,708,1298,906,1087,3323,848,2673,1499,0,255,2539,940,954,346,undefined,na,na,3569,675,284,undefined,129,475,697,680,412,2120,4881,73,2751,344,429,466,244,855,1581,567,1035,0,1775,1690,na,1708,0,751,1119,0,0,3909,1056,624,287,491,47,1061,0,162,159,437,234,1601,3323,251,137,274,397,1491,542,697,85,371,1154,93,248,327,255,131,1,0,3,0,566,185,321,401,728,580,150,134,154
17/04/2025,18,2575,1058,2733,3974,2810,2673,0,209,744,157,205,640,na,712,3547,455,233,1656,1362,1180,2755,558,1589,1380,0,280,2257,741,1151,399,undefined,na,na,3277,491,110,undefined,39,493,618,428,157,2079,3850,61,2043,307,538,474,228,881,1098,611,980,0,1220,1465,na,1301,0,671,601,0,0,3547,920,307,38,690,29,684,0,54,115,444,23,1229,2755,245,146,297,312,816,335,466,6,273,348,23,121,38,15,103,0,0,0,0,335,190,38,441,570,364,101,162,238
