Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,Arts Centre Melbourne,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank,368 Elizabeth St,Macaulay Rd - Stubbs St Pumping Station,620 Bourke Street (7-Eleven),124 Elizabeth Street,197 Elizabeth St (7-Eleven),RMIT Building 22 - 330 Swanston Street,RMIT Building 51 - 80-92 Victoria Street
17/04/2026,5,0,20,53,83,107,138,0,6,40,9,5,3,na,5,41,65,5,9,11,10,55,36,130,41,0,10,0,26,35,6,undefined,na,na,63,17,4,undefined,4,15,9,24,23,51,199,1,44,19,39,13,15,4,32,23,25,0,96,51,na,24,0,13,27,0,0,41,25,3,6,3,7,19,0,4,4,0,0,56,55,11,2,10,13,109,24,24,0,22,11,4,5,3,0,1,0,0,0,0,48,2,9,24,37,11,0,0,14,81,3,98,78,57,11,0
17/04/2026,6,0,54,147,167,252,352,0,84,208,32,25,38,na,41,89,113,41,33,23,46,257,142,455,147,0,21,0,101,49,16,undefined,na,na,395,53,7,undefined,13,65,30,23,20,160,448,15,131,63,98,22,69,28,84,17,39,0,193,100,na,72,0,42,87,0,0,89,126,25,27,20,8,70,0,46,21,0,0,93,257,28,19,17,43,251,78,56,20,34,129,31,10,15,22,67,0,0,0,0,129,41,40,40,93,62,17,10,23,209,47,157,164,160,71,25
17/04/2026,7,0,128,233,393,381,706,0,238,643,80,61,162,na,263,227,426,280,42,57,86,577,332,889,315,0,76,0,164,62,41,undefined,na,na,986,144,36,undefined,63,126,77,66,55,246,691,19,279,99,147,51,98,111,331,39,117,0,562,325,na,197,0,67,121,0,0,227,308,190,132,80,20,121,0,64,59,0,0,166,577,111,23,35,113,777,198,112,48,70,437,97,81,64,105,44,0,0,0,0,252,52,151,64,210,137,42,28,43,336,108,193,349,362,185,77
17/04/2026,8,0,327,514,838,813,1503,0,369,1634,144,58,214,na,553,589,1221,996,88,94,147,1208,710,1755,489,0,162,0,230,162,94,undefined,na,na,1815,258,59,undefined,206,408,266,260,155,527,1429,197,649,276,316,121,141,331,809,199,314,0,1126,1805,na,738,0,184,270,0,0,589,738,469,417,150,29,395,0,97,119,0,0,514,1208,202,86,102,224,2010,489,310,42,175,500,218,220,141,179,74,0,0,0,0,378,83,191,190,440,235,72,80,88,700,175,399,739,765,563,360
17/04/2026,9,0,536,857,1332,897,1037,0,309,1163,120,53,213,na,357,722,722,640,214,145,249,1187,545,1288,590,0,165,0,183,224,176,undefined,na,na,1367,246,69,undefined,205,295,296,327,149,604,1749,193,359,306,411,207,161,293,1002,149,364,0,928,1358,na,714,0,200,423,0,0,722,752,613,485,176,63,288,0,98,99,0,0,490,1187,152,59,126,184,1160,300,247,44,244,388,179,93,110,178,120,0,0,0,0,360,100,168,194,554,209,54,68,92,783,132,423,1041,1030,584,294
17/04/2026,10,0,881,1059,1905,1018,857,0,251,512,67,33,106,na,214,981,468,331,311,185,295,1181,473,1297,872,0,155,0,170,321,148,undefined,na,na,962,274,97,undefined,190,332,308,339,143,756,2089,181,181,346,557,236,189,402,1008,159,454,0,990,2404,na,948,0,281,538,0,0,981,740,583,486,229,48,253,0,85,105,0,0,697,1181,198,97,192,185,780,212,230,19,194,287,76,41,66,156,98,0,0,6,7,385,138,124,238,699,197,47,53,111,906,118,549,1111,984,568,418
17/04/2026,11,0,1396,1907,2843,1825,1135,0,331,546,123,109,258,na,346,1746,609,435,607,366,622,1417,509,1372,1318,0,266,0,339,538,264,undefined,na,na,1497,339,156,undefined,179,360,391,392,160,1290,2790,202,17,628,832,309,262,634,1346,227,618,0,1074,2337,na,1252,0,334,831,0,0,1746,949,801,648,206,49,502,0,84,115,0,0,811,1417,261,96,189,246,732,276,279,63,228,640,109,64,47,152,138,3,0,0,16,530,105,153,246,1073,217,79,81,98,1284,97,554,1774,1239,607,348
17/04/2026,12,0,2156,3104,3742,2247,1524,0,567,998,208,116,358,na,431,2770,995,473,1037,609,1167,2033,996,1619,1646,0,377,0,472,745,420,undefined,na,na,2403,653,173,undefined,516,484,654,528,208,1820,3319,363,18,750,1103,532,347,1097,1766,389,995,0,1273,3899,na,1776,0,538,1433,0,0,2770,1348,1150,830,309,76,715,0,105,141,0,0,931,2033,256,149,331,352,1015,335,375,67,373,1043,157,87,62,177,227,31,0,2,0,634,114,177,425,1514,314,110,111,95,1967,141,942,2597,2172,884,548
17/04/2026,13,0,2417,3343,4176,2311,1700,0,518,731,233,116,320,na,493,3188,1013,445,1250,668,1248,2346,824,1468,1739,0,328,0,524,864,450,undefined,na,na,2372,607,266,undefined,372,439,736,557,242,2196,3642,391,47,923,946,532,314,1120,1907,448,999,0,1238,2960,na,1567,0,526,1331,0,0,3188,1346,1044,847,335,29,543,0,147,175,0,0,1107,2346,216,158,203,378,1287,365,423,97,364,1118,175,141,92,184,170,48,0,15,1,691,104,327,429,1508,290,96,110,101,2058,128,911,2850,2064,818,410
17/04/2026,14,0,2002,3214,4123,2383,1688,0,412,623,149,119,379,na,477,3374,663,424,1214,500,980,2201,629,1535,1691,0,328,0,554,697,377,undefined,na,na,2365,417,238,undefined,262,303,545,520,255,2000,3553,259,236,741,901,509,297,964,1610,410,851,0,1167,3433,na,1582,0,586,1143,0,0,3374,1100,1099,839,272,17,701,0,109,164,0,0,1009,2201,152,100,184,265,779,277,346,54,317,948,126,119,85,183,182,10,0,6,3,702,91,295,352,1381,256,72,88,94,2033,122,658,2527,1948,870,468
17/04/2026,15,0,2100,3196,3830,2256,2006,0,452,927,179,117,337,na,740,3343,580,452,942,379,843,2351,637,1685,1952,0,259,0,608,776,315,undefined,na,na,2600,373,205,undefined,161,271,611,528,245,1983,3469,168,2286,575,894,464,232,908,1694,383,911,0,1161,2647,na,1492,0,578,1124,0,0,3343,1105,746,606,294,20,648,0,82,145,0,0,857,2351,200,131,141,230,704,289,370,33,372,923,134,131,115,190,192,14,0,2,2,720,93,266,302,1093,341,93,111,119,2254,106,640,2607,2036,660,484
17/04/2026,16,0,1934,3479,3938,2345,2211,0,639,1409,167,95,348,na,861,3618,647,495,1126,535,956,2462,800,1782,1769,0,250,0,626,905,327,undefined,na,na,2717,415,198,undefined,190,329,508,529,199,2038,3569,249,2216,391,596,440,205,944,1484,445,894,0,1355,2984,na,1452,0,641,1024,0,0,3618,1106,689,552,363,74,794,0,100,142,0,0,1044,2462,192,123,232,351,1078,361,504,67,340,988,190,127,160,242,145,10,0,13,0,810,141,333,328,821,408,91,108,114,2287,164,633,2481,1881,806,303
17/04/2026,17,0,1956,3737,4789,3310,2813,0,661,1311,219,110,485,na,957,3949,841,635,1524,899,1351,2843,901,2193,1753,0,272,0,579,1129,399,undefined,na,na,3411,596,274,undefined,163,435,544,596,299,2621,4247,255,2330,378,615,480,273,1028,1688,517,1196,0,1636,2592,na,1493,0,760,1492,0,0,3949,1468,770,581,411,70,865,0,134,198,0,0,1348,2843,243,125,251,323,1337,507,704,57,390,1239,198,228,148,357,167,1,0,0,1,813,208,367,409,835,415,99,154,176,2592,195,710,2587,2000,921,347
17/04/2026,18,0,1500,3637,4298,3046,2085,0,183,508,150,60,147,na,232,3430,580,129,1733,1405,1154,2617,571,1384,1541,0,243,0,432,1279,532,undefined,na,na,1919,414,227,undefined,4,491,293,372,247,2434,3728,49,2088,363,505,543,257,622,1284,376,1335,0,1040,1653,na,1115,0,641,1299,0,0,3430,1160,513,470,473,70,645,0,64,141,0,0,981,2617,202,136,316,271,821,323,443,20,372,1046,42,120,66,22,45,0,0,0,0,618,175,646,401,717,300,72,111,182,2653,55,646,1901,1844,303,42
17/04/2026,19,0,1304,3337,3992,2909,1547,0,66,247,146,43,88,na,194,3098,443,67,1801,1733,1316,1942,404,984,1118,0,192,0,330,1530,736,undefined,na,na,1459,286,0,undefined,26,453,137,225,155,2824,3199,6,1772,245,452,462,305,489,998,260,1244,0,789,1529,na,821,0,499,1499,0,0,3098,992,426,373,511,24,524,0,46,67,0,0,793,1942,149,72,240,207,473,212,410,2,281,928,23,56,8,0,30,0,0,0,0,404,143,175,313,612,244,58,72,116,2348,25,815,1707,1742,261,21
17/04/2026,20,0,1097,3353,3924,2270,1427,0,66,167,79,45,81,na,149,2952,377,34,1691,1517,1149,1670,310,885,977,0,171,0,262,1444,754,undefined,na,na,1283,306,0,undefined,19,249,114,197,116,2709,2855,3,1362,273,372,437,230,444,858,223,1200,0,541,1163,na,566,0,474,1583,0,0,2952,920,480,126,339,18,408,0,19,36,0,0,665,1670,97,63,117,183,361,182,335,0,352,621,17,39,3,0,11,0,0,0,0,470,14,85,257,548,164,68,16,161,1951,12,758,1284,1515,183,3
17/04/2026,21,0,561,2541,2873,2243,1409,0,21,113,34,36,63,na,160,2492,269,25,1411,1143,925,1616,291,890,721,0,155,0,252,1319,681,undefined,na,na,1039,347,0,undefined,22,275,95,180,146,2047,2526,2,1130,228,393,378,215,337,608,188,853,0,516,959,na,471,0,432,928,0,0,2492,736,316,137,219,9,271,0,27,19,0,0,845,1616,70,29,104,162,297,167,306,4,291,472,0,53,135,0,17,0,0,0,0,365,0,800,190,527,138,36,15,126,1713,11,784,860,1286,144,4
17/04/2026,22,0,428,2352,2782,2520,1276,0,17,122,20,16,31,na,78,1810,292,40,1224,1248,814,1430,247,671,482,0,119,0,246,1195,579,undefined,na,na,921,393,240,undefined,12,427,73,76,59,2032,2625,0,876,157,282,192,190,246,689,187,661,0,502,795,na,366,0,350,1191,0,0,1810,625,301,86,306,19,313,0,15,14,0,0,987,1430,43,21,36,115,363,177,350,2,274,489,10,38,84,0,5,0,0,2,0,381,0,409,182,371,116,27,15,70,1620,14,526,776,994,172,7
17/04/2026,23,0,234,1306,1412,767,830,0,4,70,9,10,11,na,36,987,165,19,769,677,569,734,141,457,282,0,64,0,112,903,301,undefined,na,na,501,355,168,undefined,6,124,53,57,52,896,1282,4,572,70,248,94,92,236,278,107,425,0,353,500,na,218,0,299,655,0,0,987,296,164,54,141,5,324,0,18,14,0,0,610,734,31,11,47,70,261,114,233,0,227,153,2,18,0,0,6,0,0,0,0,314,0,42,151,246,81,26,9,66,883,7,553,399,700,122,1
18/04/2026,0,0,148,800,1151,431,516,0,4,28,24,7,12,na,49,416,86,10,510,498,382,458,71,274,191,0,46,0,49,622,96,undefined,na,na,344,245,70,undefined,4,62,19,36,36,699,930,0,387,0,163,41,65,179,183,56,197,0,252,312,na,118,0,170,562,0,0,416,149,14,20,36,7,73,0,8,4,0,0,395,458,10,1,6,52,107,53,106,0,118,88,2,16,1,0,3,0,0,0,0,203,0,21,106,149,60,16,8,25,649,6,429,279,504,50,0
18/04/2026,1,0,89,575,595,222,201,0,4,13,6,4,5,na,20,264,38,2,310,304,262,229,49,203,97,0,15,0,37,519,26,undefined,na,na,164,290,14,undefined,1,28,14,14,10,349,502,0,178,0,114,7,34,83,104,49,115,0,141,231,na,92,0,78,356,0,0,264,74,10,8,7,10,23,0,12,1,0,0,224,229,2,6,10,30,66,51,46,0,133,55,1,18,0,0,0,0,0,0,0,142,0,29,61,107,28,7,4,12,377,1,376,190,262,33,1
18/04/2026,2,0,78,306,365,114,144,0,0,13,5,1,7,na,17,151,15,0,171,308,154,202,24,63,44,0,16,0,14,381,14,undefined,na,na,73,226,7,undefined,0,26,8,20,16,247,356,2,141,0,73,15,22,39,35,58,111,0,120,158,na,57,0,76,190,0,0,151,48,8,11,3,3,22,0,6,1,0,0,147,202,8,1,0,28,68,37,27,0,65,17,0,11,2,0,0,0,0,0,0,99,0,3,30,78,19,7,6,8,327,1,236,142,171,25,0
18/04/2026,3,0,68,241,207,85,111,0,0,5,4,0,5,na,11,98,15,3,111,117,106,164,19,70,24,0,6,0,11,207,6,undefined,na,na,49,233,1,undefined,0,14,17,13,10,151,234,0,142,0,42,2,11,37,43,43,76,0,41,146,na,38,0,49,117,0,0,98,28,6,3,4,4,7,0,1,3,0,0,80,164,1,3,1,21,26,30,10,0,96,10,1,3,0,0,1,0,0,0,0,48,2,3,33,75,13,1,2,14,247,0,198,144,195,24,0
18/04/2026,4,0,13,85,80,56,58,0,1,6,6,4,0,na,6,33,17,0,43,28,32,93,16,42,15,0,10,0,7,100,2,undefined,na,na,37,56,0,undefined,0,17,3,6,4,59,201,0,53,0,67,8,29,16,16,14,46,0,40,66,na,17,0,46,40,0,0,33,21,0,2,1,0,8,0,2,1,0,0,83,93,0,0,0,6,42,21,9,0,59,15,1,2,1,0,0,0,0,0,0,32,4,3,27,54,7,0,3,8,92,1,158,63,89,9,0
18/04/2026,5,0,16,72,54,60,102,0,2,18,3,2,1,na,16,35,46,2,18,12,13,54,19,70,28,0,7,0,21,102,6,undefined,na,na,36,21,1,undefined,0,11,6,3,4,60,145,0,46,0,41,10,11,6,15,13,56,0,37,28,na,27,0,28,28,0,0,35,18,2,1,0,3,19,0,7,2,0,0,44,54,2,1,5,2,26,11,15,0,15,15,0,1,1,0,1,0,0,0,0,35,0,4,25,67,13,2,4,13,86,0,92,77,46,9,1
18/04/2026,6,0,36,45,93,105,143,0,32,33,8,14,18,na,37,36,44,4,16,26,29,79,52,198,82,0,16,0,47,55,11,undefined,na,na,147,25,9,undefined,7,14,14,9,19,78,241,5,86,54,92,12,22,10,37,11,49,0,90,55,na,25,0,36,44,0,0,36,42,4,6,3,6,24,0,13,5,0,0,51,79,10,3,7,33,153,22,20,3,32,62,10,9,13,4,13,0,0,0,0,85,0,31,36,83,46,11,9,8,89,12,111,97,65,29,7
18/04/2026,7,0,78,119,196,173,261,0,155,67,27,36,103,na,89,107,90,26,27,32,35,270,124,360,236,0,46,0,141,57,21,undefined,na,na,511,63,14,undefined,22,67,31,63,46,111,379,23,106,109,124,37,85,45,78,29,61,0,133,106,na,72,0,67,66,0,0,107,120,76,40,24,1,43,0,26,25,0,0,109,270,22,20,17,46,163,39,44,32,51,282,20,15,51,68,114,0,0,0,0,179,2,121,60,189,97,18,21,42,209,39,121,196,160,25,13
18/04/2026,8,0,145,249,495,316,499,0,235,91,52,68,167,na,213,240,154,61,58,63,84,564,176,615,671,0,122,0,228,65,59,undefined,na,na,1089,71,35,undefined,46,85,50,54,43,242,682,30,218,185,288,98,80,98,260,56,111,0,376,240,na,163,0,58,166,0,0,240,324,218,161,93,5,160,0,35,70,0,0,233,564,91,49,65,70,235,62,89,47,115,660,38,32,121,97,73,0,0,0,9,291,85,204,105,338,130,32,45,52,402,63,221,442,214,105,20
18/04/2026,9,0,483,532,1189,822,816,0,293,103,61,99,256,na,289,450,206,129,136,110,175,1026,374,802,1075,0,270,0,306,180,186,undefined,na,na,1383,97,73,undefined,110,173,46,100,65,569,1568,54,581,489,470,186,176,158,702,53,274,0,659,501,na,260,0,177,331,0,0,450,636,438,400,171,15,211,0,70,133,0,0,432,1026,155,91,119,110,355,105,157,66,196,720,34,70,166,164,91,1,0,0,12,542,132,219,173,669,151,59,44,67,707,96,327,883,452,167,38
18/04/2026,10,0,918,1019,2077,1507,1122,0,388,142,97,98,304,na,442,1036,310,199,391,230,389,1333,405,1151,1596,0,313,0,455,318,221,undefined,na,na,1775,183,120,undefined,113,216,98,133,116,902,2304,84,1016,659,674,297,257,365,1077,106,466,0,984,733,na,449,0,245,485,0,0,1036,898,687,643,240,3,390,0,81,190,0,0,820,1333,264,142,207,175,353,113,233,54,262,890,79,71,151,206,116,3,0,0,16,738,174,261,308,1013,230,53,79,103,1192,125,361,1360,941,361,55
18/04/2026,11,0,1569,1873,3143,2191,1579,0,463,152,101,92,507,na,635,2054,341,188,729,507,741,1758,515,1177,2144,0,482,0,520,578,278,undefined,na,na,2228,282,192,undefined,97,344,112,183,132,1440,3365,84,1631,899,922,481,343,724,1454,121,650,0,1356,856,na,643,0,322,907,0,0,2054,1060,783,698,307,7,511,0,73,227,0,0,1044,1758,294,165,208,249,381,150,205,37,347,967,44,90,128,253,182,3,0,0,9,989,193,258,299,1531,287,92,93,108,1606,188,741,2246,1387,382,44
18/04/2026,12,0,1879,2532,3980,2934,1757,0,460,160,93,79,451,na,646,2418,363,251,1181,671,1083,2159,475,1174,2528,0,540,0,691,768,430,undefined,na,na,2471,262,192,undefined,103,471,146,191,129,1764,3635,104,2164,971,1102,575,313,874,1532,189,934,0,1327,1271,na,776,0,464,1016,0,0,2418,1292,1065,916,350,26,672,0,84,241,0,0,1051,2159,308,180,278,241,367,172,293,54,429,1136,52,130,113,257,160,31,0,0,5,1062,196,237,286,1740,309,86,134,110,1971,156,531,2501,1766,415,81
18/04/2026,13,0,2277,3306,4449,3840,1916,0,556,249,111,166,604,na,823,3157,395,277,1472,923,1160,2293,540,1231,2797,0,450,0,791,1030,515,undefined,na,na,2902,307,0,undefined,120,614,175,224,129,2371,3986,115,2507,1067,1046,673,344,1116,1889,199,1120,0,1421,1479,na,848,0,540,1323,0,0,3157,1417,1124,886,333,34,754,0,88,215,0,0,1109,2293,324,153,235,228,412,211,263,47,519,1405,54,140,132,220,176,14,0,1,0,1252,153,272,284,1956,259,93,94,114,2394,150,738,2797,1917,477,72
18/04/2026,14,0,2548,3433,4641,3304,2130,0,593,259,132,142,628,na,743,3447,392,217,1459,899,1370,2606,534,1353,2909,0,499,0,781,1068,479,undefined,na,na,3023,288,0,undefined,167,316,159,209,100,2346,3958,129,2961,1007,1148,608,386,1131,1871,185,1106,0,1488,1543,na,916,0,682,1552,0,0,3447,1333,940,902,298,17,812,0,93,125,0,0,1316,2606,241,129,260,315,465,191,365,46,438,1258,77,110,128,248,155,25,0,6,5,1278,100,295,318,1918,232,65,105,150,2639,180,602,3139,2032,579,93
18/04/2026,15,0,2749,3808,4835,3417,2255,0,725,465,209,193,641,na,849,3635,466,230,1337,647,1276,2662,623,2012,2969,0,443,0,979,1085,509,undefined,na,na,3223,249,0,undefined,104,328,199,224,136,2977,4321,163,2946,843,1110,567,253,1208,1946,261,1047,0,1710,1449,na,954,0,807,1522,0,0,3635,1307,963,842,370,22,834,0,123,99,0,0,1206,2662,169,130,235,274,389,286,407,54,451,1322,173,148,133,272,143,27,0,2,9,1518,111,349,278,1649,363,93,137,147,2624,139,650,3110,2174,523,88
18/04/2026,16,0,2412,3644,4396,3674,2300,0,588,315,100,155,560,na,955,3782,412,252,1463,912,1395,2662,508,1393,2529,0,336,0,943,1256,554,undefined,na,na,3493,300,0,undefined,129,470,184,250,134,2570,3967,127,2617,664,679,513,288,1033,1718,243,1000,0,1225,1510,na,848,0,772,1531,0,0,3782,1123,777,691,311,32,815,0,147,115,0,0,1335,2662,186,98,171,258,370,241,470,63,489,1491,94,124,94,252,115,28,0,1,0,1182,110,367,343,1116,374,91,138,115,2622,157,606,2906,1949,563,117
18/04/2026,17,0,1942,3508,5077,4654,2258,0,534,195,78,178,494,na,938,3609,520,204,1641,1241,1519,2503,540,1315,2052,0,247,0,845,1213,611,undefined,na,na,3402,294,0,undefined,127,445,183,271,179,3002,4502,152,2452,349,509,584,292,1084,1369,293,1142,0,1012,1447,na,845,0,837,1780,0,0,3609,1091,709,596,470,35,867,0,112,104,0,0,1242,2503,218,106,197,314,447,251,468,60,397,1768,77,118,114,271,105,2,0,0,0,928,152,532,344,815,276,111,145,175,2302,124,655,2251,1738,598,112
18/04/2026,18,0,1525,3611,4364,3525,2061,0,181,155,146,156,210,na,396,3387,521,61,1975,1544,1381,2234,414,1258,1815,0,270,0,435,1579,611,undefined,na,na,2285,362,0,undefined,39,448,133,141,130,2665,3776,48,1980,350,428,561,250,552,1132,238,1306,0,1050,1028,na,624,0,732,1210,0,0,3387,1061,519,327,492,22,574,0,68,104,0,0,827,2234,175,118,230,222,477,220,398,11,360,1410,32,83,55,12,31,0,0,0,0,816,54,370,363,621,297,122,109,179,2611,46,723,1887,1735,280,6
18/04/2026,19,0,1122,3966,4316,3963,1843,0,99,692,438,116,437,na,218,3264,416,42,2050,1957,1683,2020,540,1517,1151,0,196,0,545,1783,868,undefined,na,na,1702,470,0,undefined,26,457,91,100,79,3120,3684,8,1854,293,610,710,325,585,1051,182,1477,0,1959,1159,na,616,0,761,1696,0,0,3264,1101,503,326,391,32,537,0,36,49,0,0,1084,2020,130,106,235,274,473,343,351,1,528,1281,65,76,10,0,23,0,0,2,0,1143,38,45,387,677,322,131,89,157,2545,20,1160,1739,1814,299,8
18/04/2026,20,0,743,3589,3921,2519,1651,0,42,147,87,96,236,na,226,2663,361,46,1660,1536,1289,1899,364,818,878,0,180,0,302,1427,931,undefined,na,na,1488,251,0,undefined,20,259,62,89,65,2942,2974,5,1447,263,448,576,234,395,935,207,1127,0,815,953,na,467,0,595,1483,0,0,2663,974,466,264,809,15,402,0,40,25,0,0,953,1899,62,78,144,165,340,160,357,3,403,852,8,70,51,0,17,0,0,0,0,687,36,487,287,577,204,57,21,167,1821,12,909,1305,1595,227,2
18/04/2026,21,0,584,2798,2640,2452,1589,0,25,110,60,61,154,na,236,2537,215,21,1445,1357,1020,1547,275,706,823,0,144,0,245,1617,971,undefined,na,na,1277,259,0,undefined,26,317,58,55,36,2229,2664,2,1222,193,443,573,228,332,715,197,866,0,535,812,na,460,0,547,1062,0,0,2537,822,366,225,265,19,321,0,31,24,0,0,869,1547,39,51,112,151,307,150,376,4,423,761,7,67,44,0,16,0,0,0,0,532,21,283,231,426,111,43,11,87,1616,10,871,1119,1188,192,4
18/04/2026,22,0,368,2035,2365,2258,1508,0,18,78,50,35,81,na,148,1756,255,33,1232,1336,924,1263,274,719,506,0,129,0,183,1246,656,undefined,na,na,1206,364,390,undefined,16,365,37,57,32,1947,2332,2,795,186,375,339,184,265,750,134,652,0,527,533,na,334,0,442,1083,0,0,1756,594,314,145,625,12,294,0,44,10,0,0,832,1263,46,65,96,141,326,162,318,3,461,517,5,54,9,0,4,0,0,0,2,583,0,74,194,376,110,22,12,133,1324,8,748,906,952,148,4
18/04/2026,23,0,198,1606,1315,988,943,0,18,66,25,20,45,na,64,1179,154,17,839,1242,680,777,193,630,340,0,83,0,116,1116,352,undefined,na,na,666,320,234,undefined,7,134,32,36,21,1124,1362,0,582,67,246,114,147,230,313,95,496,0,429,476,na,272,0,357,801,0,0,1179,294,102,52,64,8,170,0,19,13,0,0,525,777,16,8,25,156,382,115,202,0,308,229,16,59,2,0,3,0,0,0,0,405,3,32,257,217,133,81,15,58,910,7,744,548,811,135,0
19/04/2026,0,0,169,916,1107,545,640,0,7,35,25,13,31,na,48,541,89,7,595,891,468,518,134,358,160,0,37,0,64,981,158,undefined,na,na,366,330,98,undefined,6,79,14,25,20,764,998,1,446,0,207,82,65,232,285,45,317,0,310,270,na,119,0,259,599,0,0,541,169,34,24,300,13,104,0,9,1,0,0,382,518,9,10,23,79,200,52,97,0,195,88,1,26,2,0,3,0,0,0,0,279,3,15,123,209,58,18,9,21,595,5,668,366,515,94,1
19/04/2026,1,0,154,570,644,286,402,0,9,64,12,5,11,na,10,241,33,2,403,496,403,351,58,166,136,0,40,0,53,710,33,undefined,na,na,211,315,26,undefined,4,60,7,19,14,508,733,0,250,0,126,14,53,114,116,41,168,0,144,192,na,96,0,94,467,0,0,241,104,9,18,25,6,39,0,4,1,0,0,240,351,4,3,7,38,95,59,65,0,208,68,1,23,2,0,0,0,0,0,0,158,0,12,98,133,19,11,1,22,373,0,534,319,369,31,0
19/04/2026,2,0,64,344,365,155,202,0,1,23,5,3,0,na,6,146,17,5,213,430,211,189,47,119,58,0,19,0,30,437,17,undefined,na,na,83,231,11,undefined,0,22,19,16,14,260,435,0,193,0,117,21,15,61,94,36,97,0,123,135,na,52,0,90,274,0,0,146,45,7,3,5,11,21,0,4,1,0,0,167,189,2,4,1,24,114,45,25,0,142,25,1,0,2,0,0,0,0,0,0,144,0,14,63,75,15,7,2,17,283,0,428,235,205,36,0
19/04/2026,3,0,92,260,208,102,143,0,5,21,2,2,0,na,1,89,21,1,119,223,183,155,40,77,39,0,15,0,13,333,12,undefined,na,na,36,214,2,undefined,0,10,3,7,6,175,321,0,82,0,69,3,21,55,62,21,83,0,83,136,na,49,0,62,241,0,0,89,44,6,9,0,0,18,0,8,0,0,0,116,155,2,0,4,17,59,27,18,0,133,20,2,8,0,0,0,0,0,0,0,120,4,5,26,80,8,2,0,6,190,0,406,155,229,23,0
19/04/2026,4,0,33,185,153,46,95,0,0,12,3,0,0,na,0,48,21,0,61,98,70,75,23,62,13,0,11,0,10,287,3,undefined,na,na,38,78,0,undefined,0,4,3,1,0,73,152,0,37,0,64,0,21,22,17,13,63,0,40,45,na,24,0,39,61,0,0,48,23,1,2,2,3,8,0,2,0,0,0,59,75,5,0,4,19,50,22,16,0,48,5,0,5,0,0,0,0,0,0,0,71,0,6,16,50,7,1,5,14,117,0,221,100,145,5,0
19/04/2026,5,0,35,98,99,44,70,0,2,16,6,1,0,na,1,41,5,0,18,28,28,77,31,80,13,0,10,0,16,139,7,undefined,na,na,19,29,3,undefined,0,5,0,2,0,96,211,1,54,0,69,11,19,8,27,8,75,0,49,46,na,22,0,52,48,0,0,41,15,0,3,0,6,10,0,1,1,0,0,51,77,3,0,1,12,56,11,9,0,54,5,1,2,0,0,0,0,0,0,0,45,0,5,18,55,15,6,1,9,126,1,170,109,120,6,0
